date,code,produit,cours,volume
2018-09-25,NSBC,NSIA BANQUE COTE D'IVOIRE,7395.0,868
2018-09-26,NSBC,NSIA BANQUE COTE D'IVOIRE,7400.0,4842
2018-09-28,NSBC,NSIA BANQUE COTE D'IVOIRE,7300.0,528
2018-10-01,NSBC,NSIA BANQUE COTE D'IVOIRE,7290.0,980
2018-10-02,NSBC,NSIA BANQUE COTE D'IVOIRE,7290.0,350
2018-10-03,NSBC,NSIA BANQUE COTE D'IVOIRE,7290.0,301
2018-10-04,NSBC,NSIA BANQUE COTE D'IVOIRE,7280.0,441
2018-10-05,NSBC,NSIA BANQUE COTE D'IVOIRE,7280.0,7655
2018-10-08,NSBC,NSIA BANQUE COTE D'IVOIRE,7280.0,187
2018-10-11,NSBC,NSIA BANQUE COTE D'IVOIRE,7200.0,935
2018-10-12,NSBC,NSIA BANQUE COTE D'IVOIRE,7195.0,1046
2018-10-15,NSBC,NSIA BANQUE COTE D'IVOIRE,7185.0,165
2018-10-17,NSBC,NSIA BANQUE COTE D'IVOIRE,7120.0,78
2018-10-19,NSBC,NSIA BANQUE COTE D'IVOIRE,7000.0,60
2018-10-22,NSBC,NSIA BANQUE COTE D'IVOIRE,6980.0,1636
2018-10-23,NSBC,NSIA BANQUE COTE D'IVOIRE,6990.0,11232
2018-10-24,NSBC,NSIA BANQUE COTE D'IVOIRE,7000.0,2633
2018-10-25,NSBC,NSIA BANQUE COTE D'IVOIRE,6985.0,350
2018-10-26,NSBC,NSIA BANQUE COTE D'IVOIRE,6975.0,850
2018-10-30,NSBC,NSIA BANQUE COTE D'IVOIRE,6975.0,320
2018-10-31,NSBC,NSIA BANQUE COTE D'IVOIRE,7000.0,11250
2018-11-02,NSBC,NSIA BANQUE COTE D'IVOIRE,6890.0,1373
2018-11-05,NSBC,NSIA BANQUE COTE D'IVOIRE,6845.0,16
2018-11-06,NSBC,NSIA BANQUE COTE D'IVOIRE,6870.0,3015
2018-11-07,NSBC,NSIA BANQUE COTE D'IVOIRE,6840.0,335
2018-11-08,NSBC,NSIA BANQUE COTE D'IVOIRE,6840.0,650
2018-11-14,NSBC,NSIA BANQUE COTE D'IVOIRE,6795.0,3040
2018-11-16,NSBC,NSIA BANQUE COTE D'IVOIRE,6290.0,6177
2018-11-19,NSBC,NSIA BANQUE COTE D'IVOIRE,6500.0,132
2018-11-21,NSBC,NSIA BANQUE COTE D'IVOIRE,6360.0,103
2018-11-22,NSBC,NSIA BANQUE COTE D'IVOIRE,6300.0,315
2018-11-23,NSBC,NSIA BANQUE COTE D'IVOIRE,6245.0,1252
2018-11-26,NSBC,NSIA BANQUE COTE D'IVOIRE,6200.0,1562
2018-11-27,NSBC,NSIA BANQUE COTE D'IVOIRE,6200.0,515
2018-11-28,NSBC,NSIA BANQUE COTE D'IVOIRE,6175.0,96
2018-11-29,NSBC,NSIA BANQUE COTE D'IVOIRE,6150.0,58
2018-12-03,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,215
2018-12-06,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,1044
2018-12-10,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,802
2018-12-11,NSBC,NSIA BANQUE COTE D'IVOIRE,5550.0,950
2018-12-12,NSBC,NSIA BANQUE COTE D'IVOIRE,5965.0,108
2018-12-13,NSBC,NSIA BANQUE COTE D'IVOIRE,5955.0,81
2018-12-14,NSBC,NSIA BANQUE COTE D'IVOIRE,5950.0,2152
2018-12-17,NSBC,NSIA BANQUE COTE D'IVOIRE,5950.0,10
2018-12-18,NSBC,NSIA BANQUE COTE D'IVOIRE,5900.0,235
2018-12-19,NSBC,NSIA BANQUE COTE D'IVOIRE,5900.0,595
2018-12-20,NSBC,NSIA BANQUE COTE D'IVOIRE,5900.0,1005
2018-12-21,NSBC,NSIA BANQUE COTE D'IVOIRE,5925.0,226
2018-12-24,NSBC,NSIA BANQUE COTE D'IVOIRE,5925.0,75
2018-12-26,NSBC,NSIA BANQUE COTE D'IVOIRE,5925.0,146
2018-12-27,NSBC,NSIA BANQUE COTE D'IVOIRE,5925.0,1
2018-12-28,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,2825
2019-01-02,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,1499
2019-01-03,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,1061
2019-01-04,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,197
2019-01-07,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,235
2019-01-08,NSBC,NSIA BANQUE COTE D'IVOIRE,5800.0,58
2019-01-09,NSBC,NSIA BANQUE COTE D'IVOIRE,5785.0,1102
2019-01-10,NSBC,NSIA BANQUE COTE D'IVOIRE,5600.0,353
2019-01-11,NSBC,NSIA BANQUE COTE D'IVOIRE,5550.0,149
2019-01-14,NSBC,NSIA BANQUE COTE D'IVOIRE,5550.0,11
2019-01-15,NSBC,NSIA BANQUE COTE D'IVOIRE,5400.0,135
2019-01-16,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,151
2019-01-17,NSBC,NSIA BANQUE COTE D'IVOIRE,5150.0,16
2019-01-18,NSBC,NSIA BANQUE COTE D'IVOIRE,5150.0,157
2019-01-21,NSBC,NSIA BANQUE COTE D'IVOIRE,5150.0,65
2019-01-22,NSBC,NSIA BANQUE COTE D'IVOIRE,5000.0,279
2019-01-23,NSBC,NSIA BANQUE COTE D'IVOIRE,5000.0,43
2019-01-24,NSBC,NSIA BANQUE COTE D'IVOIRE,5005.0,537
2019-01-25,NSBC,NSIA BANQUE COTE D'IVOIRE,5005.0,41
2019-01-28,NSBC,NSIA BANQUE COTE D'IVOIRE,4700.0,221
2019-01-29,NSBC,NSIA BANQUE COTE D'IVOIRE,4900.0,2030
2019-01-30,NSBC,NSIA BANQUE COTE D'IVOIRE,5000.0,21
2019-01-31,NSBC,NSIA BANQUE COTE D'IVOIRE,4795.0,251
2019-02-01,NSBC,NSIA BANQUE COTE D'IVOIRE,4750.0,234
2019-02-04,NSBC,NSIA BANQUE COTE D'IVOIRE,4750.0,1271
2019-02-05,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,437
2019-02-06,NSBC,NSIA BANQUE COTE D'IVOIRE,4485.0,119
2019-02-07,NSBC,NSIA BANQUE COTE D'IVOIRE,4470.0,36
2019-02-08,NSBC,NSIA BANQUE COTE D'IVOIRE,4480.0,426
2019-02-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,668
2019-02-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,196
2019-02-13,NSBC,NSIA BANQUE COTE D'IVOIRE,4360.0,242
2019-02-14,NSBC,NSIA BANQUE COTE D'IVOIRE,4350.0,214
2019-02-15,NSBC,NSIA BANQUE COTE D'IVOIRE,4250.0,45
2019-02-18,NSBC,NSIA BANQUE COTE D'IVOIRE,4250.0,373
2019-02-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3935.0,4949
2019-02-20,NSBC,NSIA BANQUE COTE D'IVOIRE,4230.0,2472
2019-02-21,NSBC,NSIA BANQUE COTE D'IVOIRE,4200.0,1563
2019-02-22,NSBC,NSIA BANQUE COTE D'IVOIRE,4450.0,2788
2019-02-25,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,114
2019-02-26,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,390
2019-02-27,NSBC,NSIA BANQUE COTE D'IVOIRE,4800.0,102
2019-02-28,NSBC,NSIA BANQUE COTE D'IVOIRE,4450.0,48
2019-03-01,NSBC,NSIA BANQUE COTE D'IVOIRE,4495.0,62
2019-03-04,NSBC,NSIA BANQUE COTE D'IVOIRE,4450.0,84
2019-03-05,NSBC,NSIA BANQUE COTE D'IVOIRE,4495.0,74
2019-03-06,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,250
2019-03-07,NSBC,NSIA BANQUE COTE D'IVOIRE,4250.0,363
2019-03-08,NSBC,NSIA BANQUE COTE D'IVOIRE,4550.0,2062
2019-03-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4210.0,543
2019-03-13,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,1295
2019-03-14,NSBC,NSIA BANQUE COTE D'IVOIRE,4195.0,3486
2019-03-15,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,671
2019-03-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3995.0,906
2019-03-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,2344
2019-03-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,2175
2019-03-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3695.0,100
2019-03-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3685.0,159
2019-03-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,367
2019-03-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3595.0,7278
2019-03-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,3886
2019-03-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,280
2019-03-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,4542
2019-04-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,154
2019-04-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3915.0,748
2019-04-03,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,320
2019-04-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,720
2019-04-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3965.0,276
2019-04-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3965.0,428
2019-04-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3965.0,240
2019-04-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,332
2019-04-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,55
2019-04-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,108
2019-04-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,218
2019-04-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,311
2019-04-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,295
2019-04-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,90
2019-04-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,39
2019-04-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,1234
2019-04-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,690
2019-04-25,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,4344
2019-04-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3990.0,436
2019-04-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,61
2019-04-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,330
2019-05-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,1678
2019-05-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3695.0,1002
2019-05-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3585.0,1412
2019-05-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3585.0,302
2019-05-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,1287
2019-05-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,18
2019-05-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,11
2019-05-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,151
2019-05-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,235
2019-05-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,59
2019-05-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3710.0,305
2019-05-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3710.0,95
2019-05-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,22
2019-05-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,43
2019-05-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,99
2019-05-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3750.0,66
2019-05-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,113
2019-05-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3715.0,17
2019-05-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3710.0,125
2019-05-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,116
2019-06-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,270
2019-06-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,518
2019-06-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3795.0,170
2019-06-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3725.0,174
2019-06-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3725.0,930
2019-06-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3725.0,213
2019-06-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3725.0,327
2019-06-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3710.0,100
2019-06-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,31
2019-06-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,1054
2019-06-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3495.0,1365
2019-06-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,793
2019-06-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3595.0,60
2019-06-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,24
2019-06-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,124
2019-06-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,108
2019-06-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,174
2019-07-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3430.0,533
2019-07-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3435.0,202
2019-07-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3440.0,87
2019-07-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3430.0,65
2019-07-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,105
2019-07-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,254
2019-07-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,2846
2019-07-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,279
2019-07-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,46
2019-07-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,2873
2019-07-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,138
2019-07-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,834
2019-07-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3290.0,579
2019-07-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,1726
2019-07-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,66
2019-07-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,203
2019-07-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,361
2019-07-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3350.0,116
2019-07-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,349
2019-07-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,1471
2019-07-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,145
2019-08-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,321
2019-08-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,105
2019-08-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3210.0,335
2019-08-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3215.0,61
2019-08-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3290.0,25
2019-08-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3290.0,203
2019-08-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,241
2019-08-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,510
2019-08-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3255.0,274
2019-08-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3265.0,1296
2019-08-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3255.0,255
2019-08-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3255.0,508
2019-08-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3255.0,80
2019-08-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,430
2019-08-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3255.0,779
2019-08-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,1335
2019-08-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3230.0,2110
2019-08-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,405
2019-08-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,12
2019-09-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,484
2019-09-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,142
2019-09-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,493
2019-09-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3195.0,86
2019-09-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3230.0,587
2019-09-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,148
2019-09-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,1145
2019-09-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3190.0,289
2019-09-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,28
2019-09-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,142
2019-09-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,482
2019-09-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3010.0,329
2019-09-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,148
2019-09-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,10
2019-09-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,51
2019-09-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,1743
2019-09-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3180.0,20
2019-09-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3165.0,757
2019-09-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,10
2019-09-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3095.0,207
2019-09-30,NSBC,NSIA BANQUE COTE D'IVOIRE,2885.0,492
2019-10-01,NSBC,NSIA BANQUE COTE D'IVOIRE,2890.0,2806
2019-10-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,48
2019-10-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,72
2019-10-04,NSBC,NSIA BANQUE COTE D'IVOIRE,2890.0,7
2019-10-07,NSBC,NSIA BANQUE COTE D'IVOIRE,2890.0,97
2019-10-08,NSBC,NSIA BANQUE COTE D'IVOIRE,2775.0,593
2019-10-09,NSBC,NSIA BANQUE COTE D'IVOIRE,2940.0,588
2019-10-10,NSBC,NSIA BANQUE COTE D'IVOIRE,2960.0,100
2019-10-11,NSBC,NSIA BANQUE COTE D'IVOIRE,2960.0,196
2019-10-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3060.0,1125
2019-10-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3225.0,79
2019-10-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,22
2019-10-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3215.0,644
2019-10-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3215.0,25
2019-10-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3215.0,1702
2019-10-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,133
2019-10-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3195.0,15
2019-10-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,791
2019-10-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,78
2019-10-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,25
2019-11-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3295.0,44
2019-11-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3430.0,1023
2019-11-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,19
2019-11-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,26
2019-11-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3190.0,133
2019-11-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3050.0,3650
2019-11-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3070.0,92
2019-11-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,360
2019-11-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,92
2019-11-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,152
2019-11-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,363
2019-11-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,1568
2019-11-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,5700
2019-11-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,570
2019-11-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,200
2019-11-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3490.0,9500
2019-12-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,8300
2019-12-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,162
2019-12-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3490.0,10
2019-12-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3650.0,4823
2019-12-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,177
2019-12-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,1000
2019-12-10,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,828
2019-12-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4200.0,1255
2019-12-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4495.0,1193
2019-12-13,NSBC,NSIA BANQUE COTE D'IVOIRE,4700.0,1865
2019-12-16,NSBC,NSIA BANQUE COTE D'IVOIRE,5000.0,3585
2019-12-17,NSBC,NSIA BANQUE COTE D'IVOIRE,4800.0,4608
2019-12-18,NSBC,NSIA BANQUE COTE D'IVOIRE,4705.0,1496
2019-12-20,NSBC,NSIA BANQUE COTE D'IVOIRE,4565.0,902
2019-12-24,NSBC,NSIA BANQUE COTE D'IVOIRE,4905.0,25380
2019-12-26,NSBC,NSIA BANQUE COTE D'IVOIRE,5270.0,5034
2019-12-27,NSBC,NSIA BANQUE COTE D'IVOIRE,5600.0,5100
2019-12-30,NSBC,NSIA BANQUE COTE D'IVOIRE,6020.0,23112
2019-12-31,NSBC,NSIA BANQUE COTE D'IVOIRE,6470.0,33106
2020-01-07,NSBC,NSIA BANQUE COTE D'IVOIRE,5995.0,17
2020-01-09,NSBC,NSIA BANQUE COTE D'IVOIRE,5795.0,34
2020-01-10,NSBC,NSIA BANQUE COTE D'IVOIRE,5700.0,5
2020-01-14,NSBC,NSIA BANQUE COTE D'IVOIRE,5650.0,406
2020-01-23,NSBC,NSIA BANQUE COTE D'IVOIRE,5700.0,3376
2020-01-24,NSBC,NSIA BANQUE COTE D'IVOIRE,5650.0,11
2020-01-27,NSBC,NSIA BANQUE COTE D'IVOIRE,5650.0,464
2020-02-05,NSBC,NSIA BANQUE COTE D'IVOIRE,5230.0,93
2020-02-06,NSBC,NSIA BANQUE COTE D'IVOIRE,4840.0,15
2020-02-07,NSBC,NSIA BANQUE COTE D'IVOIRE,4850.0,1084
2020-02-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4600.0,1278
2020-02-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4600.0,393
2020-02-14,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,660
2020-02-17,NSBC,NSIA BANQUE COTE D'IVOIRE,4300.0,60
2020-02-20,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,16
2020-02-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3970.0,20
2020-02-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,839
2020-02-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3790.0,525
2020-02-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,1110
2020-02-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3695.0,35
2020-03-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3695.0,56
2020-03-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,564
2020-03-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,7033
2020-03-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,20
2020-03-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3495.0,136
2020-03-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,709
2020-03-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,589
2020-03-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,315
2020-03-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,187
2020-03-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,1254
2020-03-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,907
2020-03-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,87
2020-03-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3415.0,142
2020-03-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3405.0,122
2020-03-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,67
2020-03-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,2
2020-03-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3145.0,142
2020-03-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3010.0,842
2020-03-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3015.0,452
2020-03-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,115
2020-03-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,435
2020-04-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,1653
2020-04-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,578
2020-04-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,13
2020-04-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,203
2020-04-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,428
2020-04-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,9
2020-04-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,34
2020-04-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,1200
2020-04-17,NSBC,NSIA BANQUE COTE D'IVOIRE,2905.0,3714
2020-04-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,2342
2020-04-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,60
2020-04-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,18
2020-04-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,1
2020-04-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,335
2020-04-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3105.0,140
2020-04-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3095.0,172
2020-04-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,7
2020-04-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,40
